"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"20/12/2025","1650.00","","5906.49 Cr.","","","UPI/DR/235140301953/SAMINATH/CNRB/samimraja1968@o/","","30","1"
"20/12/2025","185.00","","5721.49 Cr.","","","UPI/DR/082151862492/ASARUDEE/CNRB/331129119969125/","","30","1"
"21/12/2025","2500.00","","3221.49 Cr.","","","UPI/DR/965027452842/VISAKA I/PUNB/saravanand771@y/","","30","1"
"21/12/2025","","26000.00","29221.49 Cr.","","","From:XXXX6668:S A DHANDAPANI","","30","1"
"21/12/2025","14560.00","","14661.49 Cr.","","","UPI/DR/734888161121/Bank Acc/KVBL/176801000000006/","","30","1"
"21/12/2025","8000.00","","6661.49 Cr.","","","UPI/DR/104806074098/PANDIYAN/BKID/pandianj.11@oks/","","30","1"
"21/12/2025","195.00","","6466.49 Cr.","","","UPI/DR/916237792737/Radha te/YESB/paytmqr6poc3q@p/","","30","1"
"21/12/2025","1500.00","","4966.49 Cr.","","","UPI/DR/411093330220/Mr Murug/IDIB/mruganmani05-1@/","","30","1"
"21/12/2025","2000.00","","2966.49 Cr.","","","UPI/DR/924051102914/SARAVANA/CNRB/saravanan230620/","","30","1"
"21/12/2025","170.00","","2796.49 Cr.","","","UPI/DR/158468863203/MALIKA/SBIN/chefinabox5-1@o/Pa","","30","1"
"21/12/2025","310.00","","2486.49 Cr.","","","UPI/DR/843122490883/Google A/UTIB/playstoregames1/","","30","1"
"21/12/2025","337.00","","2149.49 Cr.","","","UPI/DR/382181240228/SOFTY 10/HDFC/softy100.680224/","","30","1"
"21/12/2025","950.00","","1199.49 Cr.","","","UPI/DR/504913288832/A SQUARE/HDFC/asquareenterpri/","","30","1"
"21/12/2025","90.00","","1109.49 Cr.","","","UPI/DR/044494352444/A SQUARE/HDFC/asquareenterpri/","","30","1"
"22/12/2025","1100.00","","9.49 Cr.","","","UPI/DR/920679548386/VISAKA I/PUNB/saravanand771@y/","","30","1"
"22/12/2025","","22000.00","22009.49 Cr.","","","From:XXXX6668:S A DHANDAPANI","","30","1"
"22/12/2025","20000.00","","2009.49 Cr.","","","UPI/DR/058655089568/Bank Acc/IDIB/405666404@IDIB0/","","30","1"
"22/12/2025","60.00","","1949.49 Cr.","","","UPI/DR/194755379216/SARAVANA/SBIN/saravana197377@/","","30","1"
"22/12/2025","1300.00","","649.49 Cr.","","","UPI/DR/034104769097/RAVI KUM/CNRB/kravi632813@oks/","","30","1"
"22/12/2025","172.00","","477.49 Cr.","","","UPI/DR/610777866142/VALLIYAM/YESB/Q931126176@ybl/P","","30","1"
"23/12/2025","","3000.00","3477.49 Cr.","","","UPI/CR/888748974540/VISAKA I/PUNB/saravanand771@y/","","30","1"
"23/12/2025","1730.00","","1747.49 Cr.","","","UPI/DR/164683461729/Mr S A M/IDIB/fishtrichymajee/","","30","1"
"23/12/2025","","61000.00","62747.49 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","30","1"
"23/12/2025","50000.00","","12747.49 Cr.","","","UPI/DR/011812834931/Bank Acc/CNRB/4070201000274@C/","","30","1"
"23/12/2025","10400.00","","2347.49 Cr.","","","UPI/DR/766698686403/ASHOKKUM/PUNB/7200987304@ybl/P","","30","1"
"23/12/2025","946.00","","1401.49 Cr.","","","UPI/DR/359362613145/PhonePe/YESB/SV2512112238344/P","","30","1"
"23/12/2025","200.00","","1201.49 Cr.","","","UPI/DR/830723394571/Mr BOOPA/CIUB/boopathyindra19/","","30","1"
"23/12/2025","290.00","","911.49 Cr.","","","UPI/DR/917444093575/Google/UTIB/playstore@axisb/Ma","","30","1"
"23/12/2025","130.00","","781.49 Cr.","","","UPI/DR/418836543379/SIVAKUMA/BARB/9952395887-2@yb/","","30","1"
"23/12/2025","94.00","","687.49 Cr.","","","UPI/DR/325930570051/SOMASUND/YESB/Q326274995@ybl/P","","30","1"
"24/12/2025","195.00","","492.49 Cr.","","","UPI/DR/354504723355/airtel/UTIB/airtel.payu@axi/Pr","","30","1"
"24/12/2025","","1500.00","1992.49 Cr.","","","UPI/CR/921455923060/VISAKA I/PUNB/saravanand771@y/","","30","1"
"24/12/2025","947.00","","1045.49 Cr.","","","UPI/DR/646735657432/ZOMATO/HDFC/payzomato@hdfcb/Pa","","30","1"
"25/12/2025","700.00","","345.49 Cr.","","","UPI/DR/388462573595/Google/UTIB/playstore@axisb/Ma","","30","1"
"25/12/2025","","1000.00","1345.49 Cr.","","","UPI/CR/558377512236/VISAKA I/PUNB/saravanand771@y/","","30","1"
"25/12/2025","800.00","","545.49 Cr.","","","UPI/DR/702652916038/PRITHI U/YESB/paytmqrwsolr48q/","","30","1"
"25/12/2025","180.00","","365.49 Cr.","","","UPI/DR/221121717348/Senthilk/YESB/paytmqr6qx44x@p/","","30","1"
"25/12/2025","350.00","","15.49 Cr.","","","UPI/DR/825461754208/SAMINATH/CNRB/samimraja1968@","","30","1"
"26/12/2025","","13000.00","13015.49 Cr.","","","From:XXXX6668:S A DHANDAPANI","","31","1"
"26/12/2025","10000.00","","3015.49 Cr.","","","UPI/DR/922294533855/PANDIYAN/BKID/pandianj.11@oks/","","31","1"
"26/12/2025","638.61","","2376.88 Cr.","","","UPI/DR/465786500470/Smart Ti/JIOP/2306665910473-0/","","31","1"
"26/12/2025","115.00","","2261.88 Cr.","","","UPI/DR/780606175838/ARASU_SH/YESB/paytmqr6656mb@p/","","31","1"
"26/12/2025","500.00","","1761.88 Cr.","","","UPI/DR/154026527208/Bank Acc/SIBL/038805300001481/","","31","1"
"26/12/2025","1125.00","","636.88 Cr.","","","UPI/DR/541304681493/Mr BOOPA/CIUB/boopathyindra19/","","31","1"
"26/12/2025","","35400.00","36036.88 Cr.","","","From:XXXX6668:S A DHANDAPANI","","31","1"
"26/12/2025","1700.00","","34336.88 Cr.","","","UPI/DR/815352159309/Mr Murug/IDIB/mruganmani05-1@/","","31","1"
"26/12/2025","30000.00","","4336.88 Cr.","","","UPI/DR/001203107524/Bank Acc/KKBK/9312467310@KKBK/","","31","1"
"26/12/2025","471.15","","3865.73 Cr.","","","UPI/DR/866719864580/ZOMATO/HDFC/payzomato@hdfcb/Pa","","31","1"
"26/12/2025","496.00","","3369.73 Cr.","","","UPI/DR/554132376496/ZOMATO L/YESB/zomato-order@pt/","","31","1"
"26/12/2025","576.00","","2793.73 Cr.","","","UPI/DR/588415619932/ZOMATO/HDFC/payzomato@hdfcb/Pa","","31","1"
"27/12/2025","1200.00","","1593.73 Cr.","","","UPI/DR/691650735028/Bank Acc/SIBL/038805300001481/","","31","1"
"27/12/2025","1500.00","","93.73 Cr.","","","UPI/DR/603267666504/Mr Murug/IDIB/mruganmani05-1@/","","31","1"
"27/12/2025","","4000.00","4093.73 Cr.","","","From:XXXX6668:S A DHANDAPANI","","31","1"
"27/12/2025","1850.00","","2243.73 Cr.","","","UPI/DR/121340111837/Mr Murug/IDIB/mruganmani05-1@/","","31","1"
"27/12/2025","310.00","","1933.73 Cr.","","","UPI/DR/679678461529/Google A/UTIB/playstoregames1/","","31","1"
"28/12/2025","1000.00","","933.73 Cr.","","","UPI/DR/251237331232/R Yesodh/YESB/paytmqr65r984@p/","","31","1"
"28/12/2025","125.00","","808.73 Cr.","","","UPI/DR/608160224104/HOTEL AJ/HDFC/Vyapar.17198636/","","31","1"
"28/12/2025","","17000.00","17808.73 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","31","1"
"28/12/2025","3500.00","","14308.73 Cr.","","","UPI/DR/273547960834/Bank Acc/IDIB/405666404@IDIB0/","","31","1"
"28/12/2025","1500.00","","12808.73 Cr.","","","UPI/DR/856073942279/Bank Acc/SIBL/038805300001481/","","31","1"
"28/12/2025","12800.00","","8.73 Cr.","","","UPI/DR/114717405606/ASHOKKUM/PUNB/7200987304@ybl/P","","31","1"
"29/12/2025","","67.61","76.34 Cr.","","","NEFT IN::RBISN82025122902540269/Sovereign Gold BondsI:RBIS0MBPA04","U000000994310207","31","1"
"29/12/2025","","1200.00","1276.34 Cr.","","","UPI/CR/230980630070/VISAKA I/PUNB/saravanand771@i/","","31","1"
"29/12/2025","255.00","","1021.34 Cr.","","","UPI/DR/120403161025/DOBBLEST/YESB/paytmqr70e49v@p/","","31","1"
"29/12/2025","320.00","","701.34 Cr.","","","UPI/DR/420567958495/HAKKIM S/YESB/Q565895879@ybl/P","","31","1"
"30/12/2025","","10000.00","10701.34 Cr.","","","From:XXXX6668:S A DHANDAPANI","","31","1"
"30/12/2025","8000.00","","2701.34 Cr.","","","UPI/DR/166570643229/PANDIYAN/BKID/pandianj.11@oks/","","31","1"
"30/12/2025","1000.00","","1701.34 Cr.","","","UPI/DR/934054990305/Bank Acc/SIBL/038805300001481/","","31","1"
"30/12/2025","","43000.00","44701.34 Cr.","","","From:XXXX6668:S A DHANDAPANI","","31","1"
"30/12/2025","42700.00","","2001.34 Cr.","","","UPI/DR/371953577617/Bank Acc/CNRB/4070201000274@C/","","31","1"
"30/12/2025","290.00","","1711.34 Cr.","","","UPI/DR/680343433645/Google/UTIB/playstore@axisb/Ma","","31","1"
"30/12/2025","172.00","","1539.34 Cr.","","","UPI/DR/400832633219/VALLIYAM/YESB/Q931126176@ybl/P","","31","1"
"30/12/2025","310.00","","1229.34 Cr.","","","UPI/DR/539050335747/Google A/UTIB/playstoregames1/","","31","1"
"30/12/2025","550.00","","679.34 Cr.","","","UPI/DR/694535799898/Mr BOOPA/CIUB/boopathyindra19/","","31","1"
"30/12/2025","","1000.00","1679.34 Cr.","","","UPI/CR/794927392986/VISAKA I/PUNB/saravanand771@y/","","31","1"
"30/12/2025","1048.75","","630.59 Cr.","","","UPI/DR/326501598706/ZOMATO L/YESB/zomato-order@pt/","","31","1"
"30/12/2025","500.00","","130.59 Cr.","","","UPI/DR/311026868363/Bank Acc/SIBL/038805300001481/","","31","1"
"31/12/2025","","3100.00","3230.59 Cr.","","","UPI/CR/572597634745/VISAKA I/PUNB/saravanand771@y/","","31","1"
"31/12/2025","3100.00","","130.59 Cr.","","","UPI/DR/117060986109/SAMINATH/CNRB/samimraja1968@o/","","31","1"
"31/12/2025","","100.00","230.59 Cr.","","","UPI/CR/536519657211/SAMINATH/CNRB/samimraja1968@o/","","31","1"
"31/12/2025","","47100.00","47330.59 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","31","1"
"31/12/2025","25200.00","","22130.59 Cr.","","","UPI/DR/028642490087/Bank Acc/CNRB/1129101044457@C/","","31","1"
"31/12/2025","19750.00","","2380.59 Cr.","","","UPI/DR/126057983520/Bank Acc/KKBK/9312467310@KKBK/","","31","1"
"31/12/2025","803.00","","1577.59 Cr.","","","UPI/DR/185481780482/Murugesa/SBIN/riomuruges800-1/","","31","1"
"31/12/2025","700.00","","877.59 Cr.","","","UPI/DR/564996814335/Mr S TAM/IDIB/arsantamiltamil/","","31","1"
"01/01/2026","","10000.00","10877.59 Cr.","","","UPI/CR/542427295505/VISAKA I/PUNB/saravanand771@y/","","31","1"
"01/01/2026","700.00","","10177.59 Cr.","","","UPI/DR/138754580016/Google/UTIB/playstore@axisb/Ma","","31","1"
"01/01/2026","","26400.00","36577.59 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","32","1"
"01/01/2026","17500.00","","19077.59 Cr.","","","UPI/DR/269466914866/Bank Acc/SBIN/40170053334@SBI/","","32","1"
"01/01/2026","17500.00","","1577.59 Cr.","","","UPI/DR/247116583708/Bank Acc/SBIN/40170053334@SBI/","","32","1"
"01/01/2026","","8000.00","9577.59 Cr.","","","From:XXXX6668:S A DHANDAPANI","","32","1"
"01/01/2026","960.00","","8617.59 Cr.","","","UPI/DR/480744504054/DOBBLEST/YESB/paytmqr70e49v@p/","","32","1"
"01/01/2026","670.00","","7947.59 Cr.","","","UPI/DR/839268769074/M S CAKE/ICIC/ibkPOS.EP151968/","","32","1"
"01/01/2026","600.00","","7347.59 Cr.","","","UPI/DR/971738428022/Bank Acc/SIBL/038805300001481/","","32","1"
"02/01/2026","","2400.00","9747.59 Cr.","","","From:XXXX6668:S A DHANDAPANI","","32","1"
"02/01/2026","","2000.00","11747.59 Cr.","","","UPI/CR/375774810439/VISAKA I/PUNB/saravanand771@y/","","32","1"
"02/01/2026","","4500.00","16247.59 Cr.","","","UPI/CR/251525584153/VISAKA I/PUNB/saravanand771@y/","","32","1"
"02/01/2026","14830.00","","1417.59 Cr.","","","UPI/DR/428738275261/PhonePe/YESB/SV2512112238344/P","","32","1"
"02/01/2026","140.00","","1277.59 Cr.","","","UPI/DR/511819292832/SUGANTHI/YESB/Q350391758@ybl/P","","32","1"
"02/01/2026","170.00","","1107.59 Cr.","","","UPI/DR/580576916501/SATHIYAV/YESB/Q723111519@ybl/P","","32","1"
"02/01/2026","50.00","","1057.59 Cr.","","","UPI/DR/864650814651/SATHIYAV/YESB/Q621827281@ybl/P","","32","1"
"02/01/2026","1000.00","","57.59 Cr.","","","UPI/DR/834215047789/VISAKA I/PUNB/saravanand771@y/","","32","1"
"03/01/2026","","12000.00","12057.59 Cr.","","","UPI/CR/437578920327/VISAKA I//saravanand771@y/","","32","1"
"03/01/2026","","10000.00","22057.59 Cr.","","","From:XXXX6668:S A DHANDAPANI","","32","1"
"03/01/2026","10000.00","","12057.59 Cr.","","","UPI/DR/649753128252/RAJKUMAR/CNRB/rajkumarrm171@y/","","32","1"
"03/01/2026","5000.00","","7057.59 Cr.","","","UPI/DR/658804619156/PUNITHAV/TMBL/punithashaji9@o/","","32","1"
"03/01/2026","168.00","","6889.59 Cr.","","","UPI/DR/363776307114/Smart Ti/JIOP/2306665910473-0/","","32","1"
"03/01/2026","190.00","","6699.59 Cr.","","","UPI/DR/960320525239/VALLIYAM/YESB/Q931126176@ybl/P","","32","1"
"03/01/2026","100.00","","6599.59 Cr.","","","UPI/DR/220132475886/Airtel/YESB/airtel-prepaid./Pa","","32","1"
"03/01/2026","645.00","","5954.59 Cr.","","","UPI/DR/094549477881/ZOMATO L/YESB/zomato-order@pt/","","32","1"
"03/01/2026","1200.00","","4754.59 Cr.","","","UPI/DR/818926417828/Mr S TAM/IDIB/arsantamiltamil/","","32","1"
"03/01/2026","2400.00","","2354.59 Cr.","","","UPI/DR/157177384275/Mr S TAM/IDIB/arsantamiltamil/","","32","1"
"04/01/2026","270.81","","2083.78 Cr.","","","MAB CHRG ACCOUNT-7533 2025-12-01 TO 2025-12-31","","32","1"
"04/01/2026","1000.00","","1083.78 Cr.","","","UPI/DR/363706450691/Bank Acc/SIBL/038805300001481/","","32","1"
"04/01/2026","","2500.00","3583.78 Cr.","","","UPI/CR/392085749291/VISAKA I/PUNB/saravanand771@y/","","32","1"
"04/01/2026","2957.00","","626.78 Cr.","","","UPI/DR/154243582509/ZOMATO L/YESB/zomato-order@pt/","","32","1"
"04/01/2026","310.00","","316.78 Cr.","","","UPI/DR/693557022970/Google A/UTIB/playstoregames1/","","32","1"
"05/01/2026","200.00","","116.78 Cr.","","","UPI/DR/135592553583/Mr S TAM/IDIB/arsantamiltamil/","","32","1"
"06/01/2026","29.50","","87.28 Cr.","","","SMS CHRG FOR:01-10-2025to31-12-2025","","32","1"
"06/01/2026","","250.00","337.28 Cr.","","","UPI/CR/655165752606/VISAKA I/PUNB/saravanand771@i/","","32","1"
"06/01/2026","190.00","","147.28 Cr.","","","UPI/DR/466393579131/ARSH TEA/YESB/Q015139993@ybl/P","","32","1"
"07/01/2026","","6000.00","6147.28 Cr.","","","From:XXXX6668:S A DHANDAPANI","","32","1"
"07/01/2026","5000.00","","1147.28 Cr.","","","UPI/DR/762227682284/REDBEE C/KVBL/karthik.feb18@o/","","32","1"
"07/01/2026","290.00","","857.28 Cr.","","","UPI/DR/372995440076/Google/UTIB/playstore@axisb/Ma","","32","1"
"07/01/2026","","35000.00","35857.28 Cr.","","","From:XXXX6668:S A DHANDAPANI","","32","1"
"07/01/2026","8500.00","","27357.28 Cr.","","","UPI/DR/860647393067/Bank Acc/SIBL/038805300001481/","","32","1"
"07/01/2026","20000.00","","7357.28 Cr.","","","UPI/DR/976065243738/VISAKA I/PUNB/saravanand771@y/","","32","1"
"07/01/2026","200.00","","7157.28 Cr.","","","UPI/DR/527710858185/VALLIYAM/YESB/Q931126176@ybl/P","","32","1"
"07/01/2026","850.00","","6307.28 Cr.","","","UPI/DR/458886569972/SHEKMAID/KVBL/shekmaidheen969/","","32","1"
"07/01/2026","2100.00","","4207.28 Cr.","","","UPI/DR/845625081008/Mr S TAM/IDIB/arsantamiltamil/","","32","1"
"08/01/2026","700.00","","3507.28 Cr.","","","UPI/DR/567452360086/Google/UTIB/playstore@axisb/Ma","","32","1"
"08/01/2026","148.15","","3359.13 Cr.","","","UPI/DR/385710800179/MAKEMYTR/UTIB/makemytriprails/","","32","1"
"08/01/2026","","5664.00","9023.13 Cr.","","","IMPS-IN/600814099604/0000000000/MUTHOOT","","32","1"
"08/01/2026","","1500.00","10523.13 Cr.","","","UPI/CR/342834139384/VISAKA I/PUNB/saravanand771@y/","","32","1"
"08/01/2026","10000.00","","523.13 Cr.","","","UPI/DR/787896987445/UMANATH/KVBL/umanath25031983/P","","32","1"
"10/01/2026","200.00","","323.13 Cr.","","","UPI/DR/523944063975/Mr S TAM/IDIB/arsantamiltamil/","","32","1"
"10/01/2026","","2200.00","2523.13 Cr.","","","UPI/CR/540352144138/VISAKA I/PUNB/saravanand771@y/","","33","1"
"12/01/2026","200.00","","2323.13 Cr.","","","UPI/DR/363586508849/Mr S TAM/IDIB/arsantamiltamil/","","33","1"
"12/01/2026","221.00","","2102.13 Cr.","","","UPI/DR/357367604260/Sangeeth/YESB/paytm.s1ivvh1@p/","","33","1"
"12/01/2026","100.00","","2002.13 Cr.","","","UPI/DR/293123559265/SVR Agen/YESB/paytmqr1oeklfxc/","","33","1"
"12/01/2026","1500.00","","502.13 Cr.","","","UPI/DR/095240179825/SVR Agen/YESB/paytmqr6nqhox@p/","","33","1"
"12/01/2026","","7000.00","7502.13 Cr.","","","UPI/CR/664376264565/VISAKA I/PUNB/saravanand771@y/","","33","1"
"12/01/2026","7000.00","","502.13 Cr.","","","UPI/DR/038646003547/Bank Acc/ICIC/622201510406@IC/","","33","1"
"12/01/2026","300.00","","202.13 Cr.","","","UPI/DR/489014267188/Mr Nagar/IDIB/nagarjunmano4-2/","","33","1"
"12/01/2026","","500.00","702.13 Cr.","","","UPI/CR/152043746162/VISAKA I/PUNB/saravanand771@y/","","33","1"
"12/01/2026","","31800.00","32502.13 Cr.","","","From:XXXX6668:S A DHANDAPANI","","33","1"
"12/01/2026","10000.00","","22502.13 Cr.","","","UPI/DR/693243246143/Mr Manik/IDIB/7639355545@ybl/P","","33","1"
"12/01/2026","18720.00","","3782.13 Cr.","","","UPI/DR/019092101862/PANDIYAN/BKID/pandianj.11@oks/","","33","1"
"12/01/2026","559.00","","3223.13 Cr.","","","UPI/DR/716057720423/ZOMATO L/YESB/zomato-order@pt/","","33","1"
"12/01/2026","1190.00","","2033.13 Cr.","","","UPI/DR/535026483675/BHARATH/IOBA/bharathkabaddi2/1","","33","1"
"13/01/2026","","15000.00","17033.13 Cr.","","","From:XXXX6668:S A DHANDAPANI","","33","1"
"13/01/2026","9500.00","","7533.13 Cr.","","","UPI/DR/813646381285/Mr BOOPA/CIUB/boopathyindra19/","","33","1"
"13/01/2026","500.00","","7033.13 Cr.","","","UPI/DR/750695131343/Mr BOOPA/CIUB/boopathyindra19/","","33","1"
"13/01/2026","5000.00","","2033.13 Cr.","","","UPI/DR/702487385783/Bank Acc/IDIB/405666404@IDIB0/","","33","1"
"13/01/2026","1400.00","","633.13 Cr.","","","UPI/DR/032642161407/SVR Agen/YESB/paytmqr5da7zl@p/","","33","1"
"13/01/2026","","4000.00","4633.13 Cr.","","","From:XXXX6668:S A DHANDAPANI","","33","1"
"13/01/2026","290.00","","4343.13 Cr.","","","UPI/DR/672470090136/Google/UTIB/playstore@axisb/Ma","","33","1"
"13/01/2026","","40000.00","44343.13 Cr.","","","From:XXXX6668:S A DHANDAPANI","","33","1"
"13/01/2026","31000.00","","13343.13 Cr.","","","UPI/DR/171554326835/VISAKA I/PUNB/saravanand771@y/","","33","1"
"13/01/2026","2000.00","","11343.13 Cr.","","","UPI/DR/938754873299/PL SM Sa/YESB/paytm.s16slif@p/","","33","1"
"13/01/2026","745.00","","10598.13 Cr.","","","UPI/DR/356104244533/Manna me/YESB/paytm.s10tf6b@p/","","33","1"
"14/01/2026","1800.00","","8798.13 Cr.","","","UPI/DR/929479206235/Mr S TAM/IDIB/arsantamiltamil/","","33","1"
"14/01/2026","1000.00","","7798.13 Cr.","","","UPI/DR/071117844342/Mr S TAM/IDIB/arsantamiltamil/","","33","1"
"14/01/2026","1421.54","","6376.59 Cr.","","","UPI/DR/964616674188/PhonePe/YESB/SV2512112238344/P","","33","1"
"14/01/2026","200.00","","6176.59 Cr.","","","UPI/DR/846166682566/Mr S TAM/IDIB/arsantamiltamil/","","33","1"
"14/01/2026","3000.00","","3176.59 Cr.","","","UPI/DR/684931983622/Bank Acc/SIBL/038805300001481/","","33","1"
"14/01/2026","","5700.00","8876.59 Cr.","","","UPI/CR/607850592348/VISAKA I/PUNB/saravanand771@i/","","33","1"
"14/01/2026","4740.00","","4136.59 Cr.","","","UPI/DR/892727450555/Pathanja/UTIB/9626082537@okbi/","","33","1"
"14/01/2026","727.45","","3409.14 Cr.","","","UPI/DR/576613887950/ZOMATO/HDFC/payzomato@hdfcb/Pa","","33","1"
"14/01/2026","","727.45","4136.59 Cr.","","","UPI/CR/102466900444/ZOMATO/HDFC/payzomato@hdfcb/Or","","33","1"
"14/01/2026","739.00","","3397.59 Cr.","","","UPI/DR/629725753948/ETERNAL/AIRP/zomatoonlineord/Z","","33","1"
"15/01/2026","700.00","","2697.59 Cr.","","","UPI/DR/968702770156/Google/UTIB/playstore@axisb/Ma","","33","1"
"15/01/2026","1300.00","","1397.59 Cr.","","","UPI/DR/624457709286/PARASHY/YESB/paytm.s1fsqlz@p/P","","33","1"
"15/01/2026","597.00","","800.59 Cr.","","","UPI/DR/050335711314/PARASHY/YESB/paytm.s1fsqlz@p/P","","33","1"
"16/01/2026","180.00","","620.59 Cr.","","","UPI/DR/989042316962/Mrs Boop/YESB/Q903358737@ybl/P","","33","1"
"16/01/2026","502.00","","118.59 Cr.","","","UPI/DR/800567573321/SREE BAA/YESB/Q748627074@ybl/P","","33","1"
"16/01/2026","","5000.00","5118.59 Cr.","","","UPI/CR/442750774408/VISAKA I/PUNB/saravanand771@y/","","33","1"
"16/01/2026","300.00","","4818.59 Cr.","","","UPI/DR/203003920668/Bank Acc/CBIN/1667851264@CBIN/","","33","1"
"16/01/2026","1710.00","","3108.59 Cr.","","","UPI/DR/064515624986/ASWINI M/YESB/paytmqr6ebamk@p/","","33","1"
"17/01/2026","2200.00","","908.59 Cr.","","","UPI/DR/151132711699/Mr. SETH/IDIB/senthilmalar767/","","33","1"
"17/01/2026","503.00","","405.59 Cr.","","","UPI/DR/765497422127/PhonePe/YESB/SV2512112258548/P","","33","1"
"17/01/2026","","2500.00","2905.59 Cr.","","","UPI/CR/109687074219/VISAKA I/PUNB/saravanand771@y/","","33","1"
"17/01/2026","1458.00","","1447.59 Cr.","","","UPI/DR/493645626748/MODDYS R/YESB/paytm.d13990354/","","33","1"
"17/01/2026","","1100.00","2547.59 Cr.","","","UPI/CR/814509228309/VISAKA I/PUNB/saravanand771@y/","","33","1"
"17/01/2026","1100.00","","1447.59 Cr.","","","POS 601719450524 EK PLAZA","","33","1"
"17/01/2026","","3500.00","4947.59 Cr.","","","UPI/CR/866499241535/VISAKA I/PUNB/saravanand771@y/","","33","1"
"17/01/2026","4048.00","","899.59 Cr.","","","UPI/DR/978155362455/esteji h/SBIN/estejihotel.614/","","33","1"
"18/01/2026","486.00","","413.59 Cr.","","","UPI/DR/083647822419/Amazon P/UTIB/amznlpa-e6iga9c/","","33","1"
"18/01/2026","","4000.00","4413.59 Cr.","","","UPI/CR/573088140072/VISAKA I/PUNB/saravanand771@y/","","34","1"
"18/01/2026","3830.00","","583.59 Cr.","","","UPI/DR/170392542386/GANESAN/YESB/Q569168691@ybl/Pa","","34","1"
"19/01/2026","310.00","","273.59 Cr.","","","UPI/DR/931862261631/Google A/UTIB/playstoregames1/","","34","1"
"19/01/2026","","1000.00","1273.59 Cr.","","","UPI/CR/696771354317/VISAKA I/PUNB/saravanand771@y/","","34","1"
"19/01/2026","838.75","","434.84 Cr.","","","UPI/DR/604002010929/ZOMATO L/HDFC/zomatofd.payu@h/","","34","1"
"20/01/2026","","4425.00","4859.84 Cr.","","","IMPS-IN/602097140343/0000000000/MUTHOOTF","","34","1"
"20/01/2026","2000.00","","2859.84 Cr.","","","UPI/DR/708042597649/PL SM Sa/YESB/paytm.s16slif@p/","","34","1"
"20/01/2026","1130.00","","1729.84 Cr.","","","UPI/DR/414531721950/PL SM Sa/YESB/paytm.s16slif@p/","","34","1"
"20/01/2026","234.82","","1495.02 Cr.","","","UPI/DR/513920663835/MYJIO/HDFC/myjio.easebuzz@/Pay","","34","1"
"20/01/2026","480.00","","1015.02 Cr.","","","UPI/DR/018699095393/SAMINATH/CNRB/samimraja1968@o/","","34","1"
