date,description,voucher_type,amount,closing
21/12/2025,UPI/DR/843122490883/Google A/UTIB/playstoregames1/,Payment,310.00,
21/12/2025,UPI/DR/382181240228/SOFTY 10/HDFC/softy100.680224/,Payment,337.00,
21/12/2025,UPI/DR/504913288832/A SQUARE/HDFC/asquareenterpri/,Payment,950.00,
21/12/2025,UPI/DR/044494352444/A SQUARE/HDFC/asquareenterpri/,Payment,90.00,
22/12/2025,UPI/DR/920679548386/VISAKA I/PUNB/saravanand771@y/,Payment,1100.00,
22/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,22000.00,
22/12/2025,UPI/DR/058655089568/Bank Acc/IDIB/405666404@IDIB0/,Payment,20000.00,
22/12/2025,UPI/DR/194755379216/SARAVANA/SBIN/saravana197377@/,Payment,60.00,
22/12/2025,UPI/DR/034104769097/RAVI KUM/CNRB/kravi632813@oks/,Payment,1300.00,
22/12/2025,UPI/DR/610777866142/VALLIYAM/YESB/Q931126176@ybl/P,Payment,172.00,
23/12/2025,UPI/CR/888748974540/VISAKA I/PUNB/saravanand771@y/,Receipt,3000.00,
23/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,61000.00,
23/12/2025,UPI/DR/011812834931/Bank Acc/CNRB/4070201000274@C/,Payment,50000.00,
23/12/2025,UPI/DR/766698686403/ASHOKKUM/PUNB/7200987304@ybl/P,Payment,10400.00,
23/12/2025,UPI/DR/359362613145/PhonePe/YESB/SV2512112238344/P,Payment,946.00,
23/12/2025,UPI/DR/830723394571/Mr BOOPA/CIUB/boopathyindra19/,Payment,200.00,
23/12/2025,UPI/DR/917444093575/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
23/12/2025,UPI/DR/418836543379/SIVAKUMA/BARB/9952395887-2@yb/,Payment,130.00,
23/12/2025,UPI/DR/325930570051/SOMASUND/YESB/Q326274995@ybl/P,Payment,94.00,
24/12/2025,UPI/DR/354504723355/airtel/UTIB/airtel.payu@axi/Pr,Payment,195.00,
24/12/2025,UPI/CR/921455923060/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
24/12/2025,UPI/DR/646735657432/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,947.00,
25/12/2025,UPI/DR/388462573595/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
25/12/2025,UPI/CR/558377512236/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
25/12/2025,UPI/DR/702652916038/PRITHI U/YESB/paytmqrwsolr48q/,Payment,800.00,
25/12/2025,UPI/DR/221121717348/Senthilk/YESB/paytmqr6qx44x@p/,Payment,180.00,
25/12/2025,UPI/DR/825461754208/SAMINATH/CNRB/samimraja1968@,Payment,350.00,
26/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,13000.00,
26/12/2025,UPI/DR/922294533855/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
26/12/2025,UPI/DR/465786500470/Smart Ti/JIOP/2306665910473-0/,Payment,638.61,
26/12/2025,UPI/DR/780606175838/ARASU_SH/YESB/paytmqr6656mb@p/,Payment,115.00,
26/12/2025,UPI/DR/154026527208/Bank Acc/SIBL/038805300001481/,Payment,500.00,
26/12/2025,UPI/DR/541304681493/Mr BOOPA/CIUB/boopathyindra19/,Payment,1125.00,
26/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,35400.00,
26/12/2025,UPI/DR/815352159309/Mr Murug/IDIB/mruganmani05-1@/,Payment,1700.00,
26/12/2025,UPI/DR/001203107524/Bank Acc/KKBK/9312467310@KKBK/,Payment,30000.00,
26/12/2025,UPI/DR/866719864580/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,471.15,
26/12/2025,UPI/DR/554132376496/ZOMATO L/YESB/zomato-order@pt/,Payment,496.00,
26/12/2025,UPI/DR/588415619932/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,576.00,
27/12/2025,UPI/DR/691650735028/Bank Acc/SIBL/038805300001481/,Payment,1200.00,
27/12/2025,UPI/DR/603267666504/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
27/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4000.00,
27/12/2025,UPI/DR/121340111837/Mr Murug/IDIB/mruganmani05-1@/,Payment,1850.00,
27/12/2025,UPI/DR/679678461529/Google A/UTIB/playstoregames1/,Payment,310.00,
28/12/2025,UPI/DR/251237331232/R Yesodh/YESB/paytmqr65r984@p/,Payment,1000.00,
28/12/2025,UPI/DR/608160224104/HOTEL AJ/HDFC/Vyapar.17198636/,Payment,125.00,
28/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,17000.00,
28/12/2025,UPI/DR/273547960834/Bank Acc/IDIB/405666404@IDIB0/,Payment,3500.00,
28/12/2025,UPI/DR/856073942279/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
28/12/2025,UPI/DR/114717405606/ASHOKKUM/PUNB/7200987304@ybl/P,Payment,12800.00,
29/12/2025,NEFT IN::RBISN82025122902540269/Sovereign Gold BondsI:RBIS0MBPA04,Receipt,67.61,
29/12/2025,UPI/CR/230980630070/VISAKA I/PUNB/saravanand771@i/,Receipt,1200.00,
29/12/2025,UPI/DR/120403161025/DOBBLEST/YESB/paytmqr70e49v@p/,Payment,255.00,
29/12/2025,UPI/DR/420567958495/HAKKIM S/YESB/Q565895879@ybl/P,Payment,320.00,
30/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
30/12/2025,UPI/DR/166570643229/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
30/12/2025,UPI/DR/934054990305/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
30/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,43000.00,
30/12/2025,UPI/DR/371953577617/Bank Acc/CNRB/4070201000274@C/,Payment,42700.00,
30/12/2025,UPI/DR/680343433645/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
30/12/2025,UPI/DR/400832633219/VALLIYAM/YESB/Q931126176@ybl/P,Payment,172.00,
30/12/2025,UPI/DR/539050335747/Google A/UTIB/playstoregames1/,Payment,310.00,
30/12/2025,UPI/DR/694535799898/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
30/12/2025,UPI/CR/794927392986/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
30/12/2025,UPI/DR/326501598706/ZOMATO L/YESB/zomato-order@pt/,Payment,1048.75,
30/12/2025,UPI/DR/311026868363/Bank Acc/SIBL/038805300001481/,Payment,500.00,
31/12/2025,UPI/CR/572597634745/VISAKA I/PUNB/saravanand771@y/,Receipt,3100.00,
31/12/2025,UPI/DR/117060986109/SAMINATH/CNRB/samimraja1968@o/,Payment,3100.00,
31/12/2025,UPI/CR/536519657211/SAMINATH/CNRB/samimraja1968@o/,Receipt,100.00,
31/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,47100.00,
31/12/2025,UPI/DR/028642490087/Bank Acc/CNRB/1129101044457@C/,Payment,25200.00,
31/12/2025,UPI/DR/126057983520/Bank Acc/KKBK/9312467310@KKBK/,Payment,19750.00,
31/12/2025,UPI/DR/185481780482/Murugesa/SBIN/riomuruges800-1/,Payment,803.00,
31/12/2025,UPI/DR/564996814335/Mr S TAM/IDIB/arsantamiltamil/,Payment,700.00,
01/01/2026,UPI/CR/542427295505/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
01/01/2026,UPI/DR/138754580016/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
01/01/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,26400.00,
01/01/2026,UPI/DR/269466914866/Bank Acc/SBIN/40170053334@SBI/,Payment,17500.00,
01/01/2026,UPI/DR/247116583708/Bank Acc/SBIN/40170053334@SBI/,Payment,17500.00,
01/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,8000.00,
01/01/2026,UPI/DR/480744504054/DOBBLEST/YESB/paytmqr70e49v@p/,Payment,960.00,
01/01/2026,UPI/DR/839268769074/M S CAKE/ICIC/ibkPOS.EP151968/,Payment,670.00,
01/01/2026,UPI/DR/971738428022/Bank Acc/SIBL/038805300001481/,Payment,600.00,
02/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,2400.00,
02/01/2026,UPI/CR/375774810439/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
02/01/2026,UPI/CR/251525584153/VISAKA I/PUNB/saravanand771@y/,Receipt,4500.00,
02/01/2026,UPI/DR/428738275261/PhonePe/YESB/SV2512112238344/P,Payment,14830.00,
02/01/2026,UPI/DR/511819292832/SUGANTHI/YESB/Q350391758@ybl/P,Payment,140.00,
02/01/2026,UPI/DR/580576916501/SATHIYAV/YESB/Q723111519@ybl/P,Payment,170.00,
02/01/2026,UPI/DR/864650814651/SATHIYAV/YESB/Q621827281@ybl/P,Payment,50.00,
02/01/2026,UPI/DR/834215047789/VISAKA I/PUNB/saravanand771@y/,Payment,1000.00,
03/01/2026,UPI/CR/437578920327/VISAKA I//saravanand771@y/,Receipt,12000.00,
03/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
03/01/2026,UPI/DR/649753128252/RAJKUMAR/CNRB/rajkumarrm171@y/,Payment,10000.00,
03/01/2026,UPI/DR/658804619156/PUNITHAV/TMBL/punithashaji9@o/,Payment,5000.00,
03/01/2026,UPI/DR/363776307114/Smart Ti/JIOP/2306665910473-0/,Payment,168.00,
03/01/2026,UPI/DR/960320525239/VALLIYAM/YESB/Q931126176@ybl/P,Payment,190.00,
03/01/2026,UPI/DR/220132475886/Airtel/YESB/airtel-prepaid./Pa,Payment,100.00,
03/01/2026,UPI/DR/094549477881/ZOMATO L/YESB/zomato-order@pt/,Payment,645.00,
03/01/2026,UPI/DR/818926417828/Mr S TAM/IDIB/arsantamiltamil/,Payment,1200.00,
03/01/2026,UPI/DR/157177384275/Mr S TAM/IDIB/arsantamiltamil/,Payment,2400.00,
04/01/2026,MAB CHRG ACCOUNT-7533 2025-12-01 TO 2025-12-31,Payment,270.81,
04/01/2026,UPI/DR/363706450691/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
04/01/2026,UPI/CR/392085749291/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
04/01/2026,UPI/DR/154243582509/ZOMATO L/YESB/zomato-order@pt/,Payment,2957.00,
04/01/2026,UPI/DR/693557022970/Google A/UTIB/playstoregames1/,Payment,310.00,
05/01/2026,UPI/DR/135592553583/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
06/01/2026,SMS CHRG FOR:01-10-2025to31-12-2025,Payment,29.50,
06/01/2026,UPI/CR/655165752606/VISAKA I/PUNB/saravanand771@i/,Receipt,250.00,
06/01/2026,UPI/DR/466393579131/ARSH TEA/YESB/Q015139993@ybl/P,Payment,190.00,
07/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,6000.00,
07/01/2026,UPI/DR/762227682284/REDBEE C/KVBL/karthik.feb18@o/,Payment,5000.00,
07/01/2026,UPI/DR/372995440076/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
07/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,35000.00,
07/01/2026,UPI/DR/860647393067/Bank Acc/SIBL/038805300001481/,Payment,8500.00,
07/01/2026,UPI/DR/976065243738/VISAKA I/PUNB/saravanand771@y/,Payment,20000.00,
07/01/2026,UPI/DR/527710858185/VALLIYAM/YESB/Q931126176@ybl/P,Payment,200.00,
07/01/2026,UPI/DR/458886569972/SHEKMAID/KVBL/shekmaidheen969/,Payment,850.00,
07/01/2026,UPI/DR/845625081008/Mr S TAM/IDIB/arsantamiltamil/,Payment,2100.00,
08/01/2026,UPI/DR/567452360086/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
08/01/2026,UPI/DR/385710800179/MAKEMYTR/UTIB/makemytriprails/,Payment,148.15,
08/01/2026,IMPS-IN/600814099604/0000000000/MUTHOOT,Receipt,5664.00,
08/01/2026,UPI/CR/342834139384/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
08/01/2026,UPI/DR/787896987445/UMANATH/KVBL/umanath25031983/P,Payment,10000.00,
10/01/2026,UPI/DR/523944063975/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
10/01/2026,UPI/CR/540352144138/VISAKA I/PUNB/saravanand771@y/,Receipt,2200.00,
12/01/2026,UPI/DR/363586508849/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/01/2026,UPI/DR/357367604260/Sangeeth/YESB/paytm.s1ivvh1@p/,Payment,221.00,
12/01/2026,UPI/DR/293123559265/SVR Agen/YESB/paytmqr1oeklfxc/,Payment,100.00,
12/01/2026,UPI/DR/095240179825/SVR Agen/YESB/paytmqr6nqhox@p/,Payment,1500.00,
12/01/2026,UPI/CR/664376264565/VISAKA I/PUNB/saravanand771@y/,Receipt,7000.00,
12/01/2026,UPI/DR/038646003547/Bank Acc/ICIC/622201510406@IC/,Payment,7000.00,
12/01/2026,UPI/DR/489014267188/Mr Nagar/IDIB/nagarjunmano4-2/,Payment,300.00,
12/01/2026,UPI/CR/152043746162/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
12/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,31800.00,
12/01/2026,UPI/DR/693243246143/Mr Manik/IDIB/7639355545@ybl/P,Payment,10000.00,
12/01/2026,UPI/DR/019092101862/PANDIYAN/BKID/pandianj.11@oks/,Payment,18720.00,
12/01/2026,UPI/DR/716057720423/ZOMATO L/YESB/zomato-order@pt/,Payment,559.00,
12/01/2026,UPI/DR/535026483675/BHARATH/IOBA/bharathkabaddi2/1,Payment,1190.00,
13/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
13/01/2026,UPI/DR/813646381285/Mr BOOPA/CIUB/boopathyindra19/,Payment,9500.00,
13/01/2026,UPI/DR/750695131343/Mr BOOPA/CIUB/boopathyindra19/,Payment,500.00,
13/01/2026,UPI/DR/702487385783/Bank Acc/IDIB/405666404@IDIB0/,Payment,5000.00,
13/01/2026,UPI/DR/032642161407/SVR Agen/YESB/paytmqr5da7zl@p/,Payment,1400.00,
13/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,4000.00,
13/01/2026,UPI/DR/672470090136/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
13/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
13/01/2026,UPI/DR/171554326835/VISAKA I/PUNB/saravanand771@y/,Payment,31000.00,
13/01/2026,UPI/DR/938754873299/PL SM Sa/YESB/paytm.s16slif@p/,Payment,2000.00,
13/01/2026,UPI/DR/356104244533/Manna me/YESB/paytm.s10tf6b@p/,Payment,745.00,
14/01/2026,UPI/DR/929479206235/Mr S TAM/IDIB/arsantamiltamil/,Payment,1800.00,
14/01/2026,UPI/DR/071117844342/Mr S TAM/IDIB/arsantamiltamil/,Payment,1000.00,
14/01/2026,UPI/DR/964616674188/PhonePe/YESB/SV2512112238344/P,Payment,1421.54,
14/01/2026,UPI/DR/846166682566/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
14/01/2026,UPI/DR/684931983622/Bank Acc/SIBL/038805300001481/,Payment,3000.00,
14/01/2026,UPI/CR/607850592348/VISAKA I/PUNB/saravanand771@i/,Receipt,5700.00,
14/01/2026,UPI/DR/892727450555/Pathanja/UTIB/9626082537@okbi/,Payment,4740.00,
14/01/2026,UPI/DR/576613887950/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,727.45,
14/01/2026,UPI/CR/102466900444/ZOMATO/HDFC/payzomato@hdfcb/Or,Receipt,727.45,
14/01/2026,UPI/DR/629725753948/ETERNAL/AIRP/zomatoonlineord/Z,Payment,739.00,
15/01/2026,UPI/DR/968702770156/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
15/01/2026,UPI/DR/624457709286/PARASHY/YESB/paytm.s1fsqlz@p/P,Payment,1300.00,
15/01/2026,UPI/DR/050335711314/PARASHY/YESB/paytm.s1fsqlz@p/P,Payment,597.00,
16/01/2026,UPI/DR/989042316962/Mrs Boop/YESB/Q903358737@ybl/P,Payment,180.00,
16/01/2026,UPI/DR/800567573321/SREE BAA/YESB/Q748627074@ybl/P,Payment,502.00,
16/01/2026,UPI/CR/442750774408/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
16/01/2026,UPI/DR/203003920668/Bank Acc/CBIN/1667851264@CBIN/,Payment,300.00,
16/01/2026,UPI/DR/064515624986/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,1710.00,
17/01/2026,UPI/DR/151132711699/Mr. SETH/IDIB/senthilmalar767/,Payment,2200.00,
17/01/2026,UPI/DR/765497422127/PhonePe/YESB/SV2512112258548/P,Payment,503.00,
17/01/2026,UPI/CR/109687074219/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
17/01/2026,UPI/DR/493645626748/MODDYS R/YESB/paytm.d13990354/,Payment,1458.00,
17/01/2026,UPI/CR/814509228309/VISAKA I/PUNB/saravanand771@y/,Receipt,1100.00,
17/01/2026,POS 601719450524 EK PLAZA,Payment,1100.00,
17/01/2026,UPI/CR/866499241535/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
17/01/2026,UPI/DR/978155362455/esteji h/SBIN/estejihotel.614/,Payment,4048.00,
18/01/2026,UPI/DR/083647822419/Amazon P/UTIB/amznlpa-e6iga9c/,Payment,486.00,
18/01/2026,UPI/CR/573088140072/VISAKA I/PUNB/saravanand771@y/,Receipt,4000.00,
18/01/2026,UPI/DR/170392542386/GANESAN/YESB/Q569168691@ybl/Pa,Payment,3830.00,
19/01/2026,UPI/DR/931862261631/Google A/UTIB/playstoregames1/,Payment,310.00,
19/01/2026,UPI/CR/696771354317/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
19/01/2026,UPI/DR/604002010929/ZOMATO L/HDFC/zomatofd.payu@h/,Payment,838.75,
20/01/2026,IMPS-IN/602097140343/0000000000/MUTHOOTF,Receipt,4425.00,
20/01/2026,UPI/DR/708042597649/PL SM Sa/YESB/paytm.s16slif@p/,Payment,2000.00,
20/01/2026,UPI/DR/414531721950/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1130.00,
20/01/2026,UPI/DR/513920663835/MYJIO/HDFC/myjio.easebuzz@/Pay,Payment,234.82,
20/01/2026,UPI/DR/018699095393/SAMINATH/CNRB/samimraja1968@o/,Payment,480.00,
20/01/2026,UPI/DR/103832860206/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
20/01/2026,UPI/DR/924563860374/Google A/UTIB/playstoregames1/,Payment,500.00,
21/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
21/01/2026,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
21/01/2026,UPI/DR/936585897860/SHANTHI/IOBA/9842477181-2@yb/P,Payment,12000.00,
21/01/2026,UPI/DR/322952575361/REDBEE C/KVBL/karthik.feb18@o/,Payment,3850.00,
21/01/2026,UPI/DR/311828781822/VISAKA I/PUNB/saravanand771@y/,Payment,6600.00,
21/01/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
21/01/2026,UPI/DR/489664343434/NEW LOOK/HDFC/newlooktailorsa/,Payment,9000.00,
21/01/2026,UPI/DR/830376733075/NEELAKAN/CNRB/nkandan047@okhd/,Payment,631.00,
21/01/2026,UPI/CR/534261843463/VISAKA I/PUNB/saravanand771@y/,Receipt,1900.00,
21/01/2026,UPI/DR/498892936021/G RAMESH/IOBA/rameshdschits24/,Payment,12000.00,
21/01/2026,UPI/DR/717244531316/Smart Ti/JIOP/2306665910473-0/,Payment,244.73,
22/01/2026,UPI/DR/705067110802/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
22/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
22/01/2026,UPI/DR/952473461836/VIJAYA V/ICIC/venkatesh13767@/,Payment,30000.00,
22/01/2026,UPI/DR/388909680226/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
22/01/2026,UPI/CR/535394100969/VISAKA I/PUNB/saravanand771@y/,Receipt,1300.00,
22/01/2026,UPI/DR/804049949421/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,1213.00,
22/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
22/01/2026,UPI/DR/372523773704/VINOTHKU/IOBA/vinothkumar6809/,Payment,10000.00,
22/01/2026,UPI/DR/032103154860/The New/YESB/paytmqr6abrds@p/P,Payment,20.00,
23/01/2026,UPI/CR/460756263282/VISAKA I/PUNB/saravanand771@y/,Receipt,10130.00,
23/01/2026,UPI/DR/294362282052/Mr Manik/IDIB/7639355545@ybl/P,Payment,10132.00,
24/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,17850.00,
24/01/2026,UPI/DR/705134295263/Bank Acc/IDIB/6288524262@IDIB/,Payment,15840.00,
24/01/2026,UPI/DR/617186417417/JEGANATH/YESB/Q214944131@ybl/P,Payment,200.00,
24/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,7000.00,
24/01/2026,UPI/DR/166122968817/VEGGIES/YESB/paytm.s1kwq4m@p/P,Payment,2573.00,
25/01/2026,UPI/DR/902823691646/Swiggy/ICIC/swiggystores@ic/Pa,Payment,195.00,
25/01/2026,UPI/DR/528764087632/Mr S TAM/IDIB/arsantamiltamil/,Payment,4000.00,
25/01/2026,UPI/DR/125347360540/SAMINATH/CNRB/samimraja1968@o/,Payment,2000.00,
25/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,16500.00,
25/01/2026,UPI/DR/394430051187/RAMYA M/CNRB/mageshasm10@oki/P,Payment,10000.00,
25/01/2026,UPI/DR/111286281593/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
25/01/2026,UPI/DR/905065421022/Bank Acc/CBIN/1453824899@CBIN/,Payment,4100.00,
25/01/2026,UPI/DR/891036915082/RADHA TE/CNRB/313911792281252/,Payment,400.00,
26/01/2026,UPI/DR/550641786411/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
26/01/2026,UPI/DR/154339976163/Mr BOOPA/CIUB/boopathyindra19/,Payment,500.00,
26/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
26/01/2026,UPI/DR/011457240917/Mr SETHI/IDIB/senthilmalar767/,Payment,2050.00,
26/01/2026,UPI/DR/953499912389/Bank Acc/SIBL/038805300001481/,Payment,7000.00,
26/01/2026,UPI/DR/570972497667/Google A/UTIB/playstoregames1/,Payment,310.00,
26/01/2026,UPI/DR/527187101993/ZOMATO L/YESB/zomato-order@pt/,Payment,639.00,
26/01/2026,UPI/CR/659055184878/VISAKA I/PUNB/saravanand771@i/,Receipt,400.00,
26/01/2026,UPI/DR/826835455452/MALIKA/SBIN/chefinabox5-1@o/Pa,Payment,1190.00,
27/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,17000.00,
27/01/2026,UPI/DR/506098024985/ARK FUEL/YESB/paytm-46042661@/,Payment,2000.00,
27/01/2026,UPI/DR/672231285655/Bank Acc/PUNB/060300010112639/,Payment,3000.00,
27/01/2026,UPI/DR/268993660958/ARUTSELV/SBIN/arutselvansunda/,Payment,10000.00,
27/01/2026,UPI/DR/359111360472/BASKARAN/CNRB/baskar500600@ok/,Payment,1500.00,
27/01/2026,UPI/DR/481047700126/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,12.00,
27/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,7500.00,
27/01/2026,UPI/DR/931376208067/Mr Raham/IDIB/rahamathulla000/,Payment,1400.00,
27/01/2026,UPI/DR/073933893115/Alagiris/YESB/paytm.s14j0v2@p/,Payment,470.00,
27/01/2026,UPI/DR/933442534204/Google A/UTIB/playstoregames1/,Payment,500.00,
28/01/2026,UPI/DR/479627160286/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
28/01/2026,UPI/DR/983995071839/Mr S TAM/IDIB/arsantamiltamil/,Payment,500.00,
28/01/2026,UPI/DR/249030087092/Mr Murug/IDIB/mruganmani05-1@/,Payment,1800.00,
28/01/2026,UPI/DR/518054259884/Sangeeth/YESB/paytm.s1ivvh1@p/,Payment,220.00,
28/01/2026,UPI/DR/564505705295/Mr Nagar/IDIB/nagarjunmano4-2/,Payment,895.00,
28/01/2026,UPI/DR/726133605252/Mr BOOPA/CIUB/boopathyindra19/,Payment,300.00,
28/01/2026,UPI/DR/460756818171/SAMINATH/CNRB/samimraja1968@o/,Payment,300.00,
28/01/2026,UPI/DR/721989061018/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1010.00,
28/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
28/01/2026,UPI/DR/447728907805/Mr S TAM/IDIB/arsantamiltamil/,Payment,6300.00,
28/01/2026,UPI/CR/699159674940/VISAKA I/PUNB/saravanand771@y/,Receipt,1910.00,
28/01/2026,UPI/DR/600602518838/Bank Acc/CBIN/1453824899@CBIN/,Payment,4100.00,
28/01/2026,UPI/DR/571258987308/ZOMATO L/YESB/zomato-order@pt/,Payment,365.00,
28/01/2026,UPI/DR/603462165964/LENSKART/YESB/LENSKARTOFFLINE/,Payment,146.00,
28/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
28/01/2026,UPI/DR/823230495358/LENSKART/UTIB/LENSKARTOFFLINE/,Payment,4374.00,
29/01/2026,UPI/DR/719673000296/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
29/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
29/01/2026,UPI/DR/243712040488/Bank Acc/CNRB/110275297767@CN/,Payment,8200.00,
29/01/2026,UPI/DR/033331064174/Bank Acc/SBIN/30276509543@SBI/,Payment,14075.00,
29/01/2026,UPI/DR/564712636993/MYJIO/HDFC/myjio.easebuzz@/Pay,Payment,2824.92,
29/01/2026,UPI/DR/424917724753/Mr S TAM/IDIB/arsantamiltamil/,Payment,5000.00,
29/01/2026,UPI/DR/212353259354/Mr KARUN/YESB/Q891905747@ybl/P,Payment,211.00,
29/01/2026,UPI/DR/275845789795/HOLOGRAP/ICIC/9843108014@okbi/,Payment,600.00,
29/01/2026,UPI/DR/523390691558/PhonePe/YESB/SV2512112258548/P,Payment,1003.00,
29/01/2026,UPI/DR/101003824124/SIVAKUMA/BARB/9952395887-2@yb/,Payment,350.00,
29/01/2026,UPI/DR/828864721125/BASKARAN/CNRB/baskar500600@ok/,Payment,1750.00,
29/01/2026,UPI/DR/576703235520/Mr S TAM/IDIB/arsantamiltamil/,Payment,3100.00,
29/01/2026,UPI/DR/272993197547/PhonePe/YESB/SV2512112238344/P,Payment,2310.00,
29/01/2026,UPI/DR/173133938731/Jio Rech/YESB/JIOINAPPDIRECT@/,Payment,634.00,
29/01/2026,UPI/DR/802063937639/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,819.00,
29/01/2026,UPI/CR/425991677667/VISAKA I/PUNB/saravanand771@y/,Receipt,1750.00,
29/01/2026,UPI/DR/899639193403/TN Trich/YESB/paytm-82230286@/,Payment,1435.01,
29/01/2026,UPI/DR/214097963512/TN Trich/YESB/paytm-82230286@/,Payment,281.00,
30/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,44000.00,
30/01/2026,UPI/DR/800503756027/Bank Acc/CNRB/4070201000274@C/,Payment,39700.00,
30/01/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
30/01/2026,UPI/DR/866054180952/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
30/01/2026,UPI/DR/631887620366/Sri Nall/UTIB/gpay-1117631793/,Payment,100.00,
30/01/2026,UPI/DR/133453750276/ZOMATO L/YESB/zomato-order@pt/,Payment,30.00,
